token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
235117,SILVER22NOV70250PE,SILVER,2022-11-24,7025000.0,30,OPTFUT,MCX,50.000000
238216,COPPER22JUN880CE,COPPER,2022-06-21,88000.0,2500,OPTFUT,MCX,1.000000
232701,GOLD22JUL49500CE,GOLD,2022-07-27,4950000.0,1,OPTFUT,MCX,50.000000
233102,SILVER22AUG66000PE,SILVER,2022-08-25,6600000.0,30,OPTFUT,MCX,50.000000
239466,SILVER23FEB65000PE,SILVER,2023-02-22,6500000.0,30,OPTFUT,MCX,50.000000
240691,CRUDEOIL22JUL9750PE,CRUDEOIL,2022-07-15,975000.0,100,OPTFUT,MCX,10.000000
240963,CRUDEOIL22JUL5550PE,CRUDEOIL,2022-07-15,555000.0,100,OPTFUT,MCX,10.000000
242348,CRUDEOIL22AUG8000PE,CRUDEOIL,2022-08-17,800000.0,100,OPTFUT,MCX,10.000000
234893,GOLD22NOV46800PE,GOLD,2022-11-24,4680000.0,1,OPTFUT,MCX,50.000000
241968,GOLDM22JUL47900PE,GOLDM,2022-07-27,4790000.0,100,OPTFUT,MCX,50.000000
239775,NATURALGAS22JUN365PE,NATURALGAS,2022-06-23,36500.0,1250,OPTFUT,MCX,5.000000
235059,SILVER22NOV65500PE,SILVER,2022-11-24,6550000.0,30,OPTFUT,MCX,50.000000
234189,GOLD22SEP50200PE,GOLD,2022-09-26,5020000.0,1,OPTFUT,MCX,50.000000
241617,GOLDM22JUL50800PE,GOLDM,2022-07-27,5080000.0,100,OPTFUT,MCX,50.000000
231137,SILVER22JUN79750PE,SILVER,2022-06-24,7975000.0,30,OPTFUT,MCX,50.000000
241369,COPPER22JUL745CE,COPPER,2022-07-20,74500.0,2500,OPTFUT,MCX,1.000000
239540,CRUDEOIL22JUN7300PE,CRUDEOIL,2022-06-15,730000.0,100,OPTFUT,MCX,10.000000
240687,CRUDEOIL22JUL9650PE,CRUDEOIL,2022-07-15,965000.0,100,OPTFUT,MCX,10.000000
241316,SILVERM22NOV59000PE,SILVERM,2022-11-21,5900000.0,5,OPTFUT,MCX,50.000000
243057,NICKEL22SEP2140PE,NICKEL,2022-09-21,214000.0,1500,OPTFUT,MCX,5.000000
239565,CRUDEOIL22JUN7950CE,CRUDEOIL,2022-06-15,795000.0,100,OPTFUT,MCX,10.000000
241848,SILVER23FEB55500CE,SILVER,2023-02-22,5550000.0,30,OPTFUT,MCX,50.000000
242142,SILVER23APR65000PE,SILVER,2023-04-26,6500000.0,30,OPTFUT,MCX,50.000000
232619,GOLD22JUL45400CE,GOLD,2022-07-27,4540000.0,1,OPTFUT,MCX,50.000000
239563,CRUDEOIL22JUN7900CE,CRUDEOIL,2022-06-15,790000.0,100,OPTFUT,MCX,10.000000
241366,COPPER22JUL735PE,COPPER,2022-07-20,73500.0,2500,OPTFUT,MCX,1.000000
239058,SILVERM22NOV80250CE,SILVERM,2022-11-21,8025000.0,5,OPTFUT,MCX,50.000000
243060,ZINC22SEP302.5CE,ZINC,2022-09-21,30250.0,5,OPTFUT,MCX,1.000000
235031,SILVER22NOV62000PE,SILVER,2022-11-24,6200000.0,30,OPTFUT,MCX,50.000000
236337,SILVERM22NOV63000CE,SILVERM,2022-11-21,6300000.0,5,OPTFUT,MCX,50.000000
236405,SILVERM22NOV71500CE,SILVERM,2022-11-21,7150000.0,5,OPTFUT,MCX,50.000000
242486,NATURALGAS22AUG565CE,NATURALGAS,2022-08-24,56500.0,1250,OPTFUT,MCX,5.000000
