token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
GUARSEED1018NOV22CE6500S,GUARSEED1018NOV22CE6500S,GUARSEED10,2022-11-18,650000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE5700S,SYBEANIDR20JUN22PE5700S,SYBEANIDR,2022-06-20,570000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM520SEP22PE11300S,GUARGUM520SEP22PE11300S,GUARGUM5,2022-09-20,1130000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE2050S,MAIZE20JUL22PE2050S,MAIZE,2022-07-20,205000.0,10,OPTFUT,NCDEX,50.000000
SBMEALIDR20JUL2022,SBMEALIDR20JUL2022,SBMEALIDR,2022-07-20,-1.0,10,FUTCOM,NCDEX,1000.000000
GUARGUM520JUL22CE12500S,GUARGUM520JUL22CE12500S,GUARGUM5,2022-07-20,1250000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22CE2150S,MAIZE20OCT22CE2150S,MAIZE,2022-10-20,215000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22CE6100S,GUARSEED1018AUG22CE6100S,GUARSEED10,2022-08-18,610000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22PE2075S,MAIZE20SEP22PE2075S,MAIZE,2022-09-20,207500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE13500S,GUARGUM520OCT22CE13500S,GUARGUM5,2022-10-20,1350000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22PE13000S,GUARGUM520OCT22PE13000S,GUARGUM5,2022-10-20,1300000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE1825S,MAIZE20JUL22PE1825S,MAIZE,2022-07-20,182500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22PE6300S,GUARSEED1020DEC22PE6300S,GUARSEED10,2022-12-20,630000.0,5,OPTFUT,NCDEX,50.000000
JEERAUNJHA20SEP2022,JEERAUNJHA20SEP2022,JEERAUNJHA,2022-09-20,-1.0,3,FUTCOM,NCDEX,500.000000
GUARGUM520SEP22CE10900S,GUARGUM520SEP22CE10900S,GUARGUM5,2022-09-20,1090000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22PE5000S,GUARSEED1020JUN22PE5000S,GUARSEED10,2022-06-20,500000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22PE1925S,MAIZE18AUG22PE1925S,MAIZE,2022-08-18,192500.0,10,OPTFUT,NCDEX,50.000000
CASTOROIL20JUN2022,CASTOROIL20JUN2022,CASTOROIL,2022-06-20,-1.0,2,FUTCOM,NCDEX,50.000000
GUARGUM518AUG22PE11400S,GUARGUM518AUG22PE11400S,GUARGUM5,2022-08-18,1140000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22PE4700S,GUARSEED1020DEC22PE4700S,GUARSEED10,2022-12-20,470000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22CE2150S,MAIZE20SEP22CE2150S,MAIZE,2022-09-20,215000.0,10,OPTFUT,NCDEX,50.000000
COCUDAKL,COCUDAKL,COCUDAKL,,-1.0,10,COMDTY,NCDEX,100.000000
MAIZE18AUG22CE2025S,MAIZE18AUG22CE2025S,MAIZE,2022-08-18,202500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22PE6900S,GUARSEED1020JUN22PE6900S,GUARSEED10,2022-06-20,690000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22PE6800S,SYBEANIDR20JUL22PE6800S,SYBEANIDR,2022-07-20,680000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020OCT22CE5600S,GUARSEED1020OCT22CE5600S,GUARSEED10,2022-10-20,560000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE7250S,SYBEANIDR20JUN22CE7250S,SYBEANIDR,2022-06-20,725000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020JUL22CE5200S,GUARSEED1020JUL22CE5200S,GUARSEED10,2022-07-20,520000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22PE11000S,GUARGUM520DEC22PE11000S,GUARGUM5,2022-12-20,1100000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22CE5300S,GUARSEED1018AUG22CE5300S,GUARSEED10,2022-08-18,530000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE1950S,MAIZE20JUL22PE1950S,MAIZE,2022-07-20,195000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22CE5500S,GUARSEED1020JUN22CE5500S,GUARSEED10,2022-06-20,550000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE2225S,MAIZE20JUL22PE2225S,MAIZE,2022-07-20,222500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22PE13900S,GUARGUM520SEP22PE13900S,GUARGUM5,2022-09-20,1390000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22PE12600S,GUARGUM518NOV22PE12600S,GUARGUM5,2022-11-18,1260000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22PE1700S,MAIZE20SEP22PE1700S,MAIZE,2022-09-20,170000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE12400S,GUARGUM520JUN22CE12400S,GUARGUM5,2022-06-20,1240000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE5750S,SYBEANIDR20JUN22CE5750S,SYBEANIDR,2022-06-20,575000.0,5,OPTFUT,NCDEX,100.000000
MAIZE20OCT22CE1675S,MAIZE20OCT22CE1675S,MAIZE,2022-10-20,167500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22PE6500S,GUARSEED1020JUN22PE6500S,GUARSEED10,2022-06-20,650000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22CE2100S,MAIZE18AUG22CE2100S,MAIZE,2022-08-18,210000.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22PE6550S,SYBEANIDR20JUL22PE6550S,SYBEANIDR,2022-07-20,655000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020DEC22CE5500S,GUARSEED1020DEC22CE5500S,GUARSEED10,2022-12-20,550000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22CE7100S,GUARSEED1018NOV22CE7100S,GUARSEED10,2022-11-18,710000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE2150S,MAIZE20JUL22PE2150S,MAIZE,2022-07-20,215000.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE7100S,SYBEANIDR20JUN22PE7100S,SYBEANIDR,2022-06-20,710000.0,5,OPTFUT,NCDEX,100.000000
SYBEANIDR20JUN22CE6400S,SYBEANIDR20JUN22CE6400S,SYBEANIDR,2022-06-20,640000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM520DEC22CE13000S,GUARGUM520DEC22CE13000S,GUARGUM5,2022-12-20,1300000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22PE7150S,SYBEANIDR20JUL22PE7150S,SYBEANIDR,2022-07-20,715000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020DEC22PE7100S,GUARSEED1020DEC22PE7100S,GUARSEED10,2022-12-20,710000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22CE1975S,MAIZE20JUN22CE1975S,MAIZE,2022-06-20,197500.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22CE6450S,SYBEANIDR20JUL22CE6450S,SYBEANIDR,2022-07-20,645000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM520JUL22CE13100S,GUARGUM520JUL22CE13100S,GUARGUM5,2022-07-20,1310000.0,5,OPTFUT,NCDEX,50.000000
